날짜,클릭수,수입차 신차 현금,수입차 신차 할부,수입차 신차 리스,수입차 신차 렌트,시승 문의,중고차 무료상담 현금,중고차 무료상담 할부,중고차 무료상담 리스,중고차 무료상담 렌트,중고차 1분조회 문의,국산차 문의,캐시백 문의,합계
2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-05,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-18,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2026-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-09,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-05,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-07,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-08,6,2,1,0,0,0,0,0,0,0,0,0,0,3
2026-05-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-13,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-27,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0
